age,week,new
43,51,26.145426114151682
43,52,26.469495502542042
43,53,26.8108372456964
43,54,27.13402465270984
43,55,27.450558057568045
43,56,27.769939251420734
43,57,28.083104664837318
43,58,28.401647381839577
43,59,28.720870929776382
43,60,29.040039254170754
43,61,29.34878240377062
43,62,29.660247592847316
43,63,29.982890855457228
43,64,30.297323888232977
43,65,30.632729421031904
43,66,30.959605911330048
43,67,31.293572555205046
43,68,31.62189349112426
43,69,31.94274432379072
43,70,32.29197945476096
43,71,32.63370253164557
43,72,32.99623687858982
43,73,33.324019024970276
43,74,33.65107057890563
43,75,33.995438318127725
43,76,34.340746624305005
43,77,34.69250645994832
43,78,35.033253683791315
43,79,35.37300637958533
43,80,35.71667996807662
43,81,36.0688485332269
43,82,36.425034937113196
43,83,36.79587752651591
43,84,37.128954745694834
43,85,37.46834935897436
43,86,37.81216134858519
43,87,38.14202490960225
43,88,38.49225819424895
43,89,38.83098591549296
43,90,39.17449123514004
43,91,39.50665590964098
43,92,39.845858585858586
43,93,40.15345733926405
43,94,40.47546634225466
43,95,40.81945572705118
43,96,41.13890583689241
43,97,41.462306438467806
43,98,41.77428571428572
43,99,42.105478331970566
43,100,42.413715455475945
43,101,42.73412779946579
43,102,43.04201853759011
43,103,43.324313158438336
43,104,43.65693581780538
43,105,43.97157676348548
43,106,44.28372479733943
43,107,44.579495728276726
43,108,44.84764890282132
43,109,45.17529880478088
43,110,45.52068893089687
43,111,45.84228258580754
43,112,46.14264612787508
43,113,46.49301439458086
43,114,46.82042029293144
43,115,47.139267461669505
43,116,47.4547980337679
43,117,47.77403433476395
43,118,48.07481673134972
43,119,48.41255411255411
43,120,48.72549445772658
43,121,49.02185314685315
43,122,49.37395879000439
43,123,49.73192239858906
43,124,50.05058797426226
43,125,50.37826378040616
43,126,50.73939393939394
43,127,51.069322529822195
43,128,51.441023318994795
43,129,51.77365787079163
43,130,52.070790378006876
43,131,52.44434222631095
43,132,52.78804725503822
43,133,53.136947885019865
43,134,53.41482352941176
43,135,53.74235600853283
43,136,54.05695142378559
43,137,54.412970106075214
43,138,54.79834791059281
43,139,55.19838354151359
43,140,55.59148304035652
43,141,55.77445109780439
43,142,56.025634581553156
43,143,56.42238083099669
43,144,56.838967741935484
43,145,57.24091978050692
43,146,57.526566217287865
43,147,57.801551216902915
43,148,57.99457847655191
43,149,58.37197802197802
43,150,58.64614098634717
43,151,59.0194750211685
43,152,59.2791095890411
43,153,59.6972503617945
43,154,60.13855597778427
43,155,60.51498961116058
43,156,60.90165413533835
43,157,61.28418476598348
43,158,61.79501557632399
43,159,62.26167037154652
43,160,62.77349319507453
44,1,2.649954751131222
44,2,3.6421719457013575
44,3,4.476380090497738
44,4,5.30032585083273
44,5,6.158819268381022
44,6,6.887178558493299
44,7,7.502716407098878
44,8,8.06881564650489
44,9,8.601955813111191
44,10,9.167692864904021
44,11,9.749909453096704
44,12,10.306103966672705
44,13,10.781742437964137
44,14,11.253758377105596
44,15,11.70574379416561
44,16,12.18593693367162
44,17,12.657417482771129
44,18,13.124274310595066
44,19,13.58718925784794
44,20,14.002358918526584
44,21,14.399528045017245
44,22,14.823497366987471
44,23,15.254040312329762
44,24,15.69700272479564
44,25,16.126271802325583
44,26,16.54733781573687
44,27,16.92967472287843
44,28,17.324122886747865
44,29,17.73181818181818
44,30,18.138363636363636
44,31,18.536461174759047
44,32,18.95053646117476
44,33,19.345034558021098
44,34,19.71561135371179
44,35,20.09206695778748
44,36,20.46306404657933
44,37,20.867697907188354
44,38,21.263560247542774
44,39,21.6614488532945
44,40,22.060269482884195
44,41,22.436794171220402
44,42,22.802295918367346
44,43,23.183309037900873
44,44,23.564242755604155
44,45,23.93217866909754
44,46,24.309319715484225
44,47,24.66405109489051
44,48,24.990321402483566
44,49,25.32510964912281
44,50,25.67111517367459
44,51,26.01536210680322
44,52,26.33577176298464
44,53,26.657456541628544
44,54,26.974931381518754
44,55,27.29708951125755
44,56,27.615525448553644
44,57,27.938438988640527
44,58,28.24793691545938
44,59,28.58957415565345
44,60,28.928571428571427
44,61,29.258864596729744
44,62,29.590106656859138
44,63,29.902667893284267
44,64,30.238954344624446
44,65,30.571770775750874
44,66,30.903576696165192
44,67,31.224395644952942
44,68,31.54695009242144
44,69,31.863669996300406
44,70,32.19196593854128
44,71,32.50944094779711
44,72,32.83527885862516
44,73,33.16379150435912
44,74,33.494246473645134
44,75,33.83358098068351
44,76,34.179162790697674
44,77,34.52737430167598
44,78,34.882824143070046
44,79,35.214125978382405
44,80,35.564958061509785
44,81,35.90727611940299
44,82,36.27546253036815
44,83,36.6186377245509
44,84,36.95896571107364
44,85,37.310189528992304
44,86,37.67925591882751
44,87,38.02972718720602
44,88,38.36329376295459
44,89,38.716468590831916
44,90,39.03833805476865
44,91,39.35179584120983
44,92,39.696969696969695
44,93,40.03167077564954
44,94,40.34434320425209
44,95,40.64196123147092
44,96,40.958523592085236
44,97,41.26716247139588
44,98,41.60198624904507
44,99,41.90818668706962
44,100,42.244052187260166
44,101,42.55025946569287
44,102,42.88514164578917
44,103,43.17670915411356
44,104,43.494773519163765
44,105,43.79798371461807
44,106,44.118904216048186
44,107,44.447973499610285
44,108,44.77154582763338
44,109,45.06955329153605
44,110,45.38200039300452
44,111,45.700275699094135
44,112,46.00967041641997
44,113,46.34753318803249
44,114,46.67481128327374
44,115,46.98126743722599
44,116,47.30164131305044
44,117,47.60213108162445
44,118,47.911859620814845
44,119,48.2081053698075
44,120,48.55969845150774
44,121,48.89080106535546
44,122,49.211154558551144
44,123,49.5055900621118
44,124,49.803827751196174
44,125,50.12528711630821
44,126,50.4585519412382
44,127,50.76377454084864
44,128,51.088827644689424
44,129,51.41304347826087
44,130,51.758102597123845
44,131,52.12818849978383
44,132,52.51274787535411
44,133,52.76968633472253
44,134,53.12170834255366
44,135,53.50055816030364
44,136,53.85312640575798
44,137,54.18097184377838
44,138,54.54749885268472
44,139,54.81232686980609
44,140,55.22829131652661
44,141,55.58626386594288
44,142,55.826762246117084
44,143,56.185247883917775
44,144,56.3312133072407
44,145,56.72282608695652
44,146,56.94017521902378
44,147,57.2736495054527
44,148,57.66846292019502
44,149,58.09958398335933
44,150,58.51384858876286
44,151,58.81587386424372
44,152,59.22874932322686
44,153,59.61768744850316
44,154,59.959354120267264
44,155,60.23201133144476
44,156,60.594090648307514
44,157,60.815797143689885
44,158,61.0187054631829
44,159,61.32493932038835
44,160,61.590937114673245
45,1,2.6756805157593124
45,2,3.6556232091690544
45,3,4.489879992835393
45,4,5.3206161561884295
45,5,6.171771449041734
45,6,6.885903636037972
45,7,7.486743102830527
45,8,8.038516660695091
45,9,8.588140451451093
45,10,9.159799355069868
45,11,9.741981723705429
45,12,10.29134563698262
45,13,10.770650421071492
45,14,11.241533775309085
45,15,11.701128829958789
45,16,12.173445619064683
45,17,12.6439706145852
45,18,13.134074206847105
45,19,13.590786879369062
45,20,14.02491485929378
45,21,14.435281462889925
45,22,14.862112246727632
45,23,15.304285458131613
45,24,15.73332137733142
45,25,16.17560538116592
45,26,16.60591928251121
45,27,17.006458557588804
45,28,17.398636526731252
45,29,17.784099066762384
45,30,18.187544867193107
45,31,18.602872531418313
45,32,19.026949335249732
45,33,19.42641509433962
45,34,19.812837108953612
45,35,20.186657076065455
45,36,20.56392735119583
45,37,20.9455035971223
45,38,21.333153444864184
45,39,21.751664567212526
45,40,22.154939715673926
45,41,22.53869690424766
45,42,22.92763276327633
45,43,23.298631123919307
45,44,23.656396396396396
45,45,24.01352082206598
45,46,24.356717763751128
45,47,24.703950929099765
45,48,25.024715857838714
45,49,25.363521558722713
45,50,25.690725369902562
45,51,25.994044396318355
45,52,26.31834597327555
45,53,26.64480578139115
45,54,26.95970365016263
45,55,27.255692085290928
45,56,27.571273516642545
45,57,27.898136421204995
45,58,28.227190441708906
45,59,28.548714233973197
45,60,28.86879304095687
45,61,29.197098821396192
45,62,29.507524932003626
45,63,29.80961887477314
45,64,30.140704429920117
45,65,30.465044488832394
45,66,30.77551761714493
45,67,31.096346118887475
45,68,31.409421607857404
45,69,31.725022747952686
45,70,32.03241668184302
45,71,32.33970856102004
45,72,32.67389324102751
45,73,33.00473847275378
45,74,33.34573982849845
45,75,33.678232286340396
45,76,34.00255707762557
45,77,34.33516081871345
45,78,34.664715566124016
45,79,35.01978384319472
45,80,35.369154593801575
45,81,35.703615342264634
45,82,36.05033063923585
45,83,36.385774673773206
45,84,36.74622467771639
45,85,37.07000736919676
45,86,37.43661192101864
45,87,37.775355625346386
45,88,38.10712303422757
45,89,38.425555555555555
45,90,38.74272474513438
45,91,39.03823311061618
45,92,39.312767143653595
45,93,39.610677083333336
45,94,39.93079649319157
45,95,40.264898187932
45,96,40.571134791549824
45,97,40.87254351487928
45,98,41.17372563718141
45,99,41.470908408408405
45,100,41.7816265060241
45,101,42.09185213127122
45,102,42.394328922495276
45,103,42.72338006820765
45,104,43.01727738750712
45,105,43.3091704718417
45,106,43.6213999618539
45,107,43.95964811627462
45,108,44.255992329817836
45,109,44.56402380495297
45,110,44.86137851366962
45,111,45.18162516888631
45,112,45.50406504065041
45,113,45.85930820054411
45,114,46.16578896040569
45,115,46.5
45,116,46.79218995290424
45,117,47.09083743842365
45,118,47.42891042119834
45,119,47.75660115147905
45,120,48.08087060702876
45,121,48.4098656506918
45,122,48.723665659617325
45,123,48.99898621248986
45,124,49.328099510603586
45,125,49.67720090293454
45,126,50.00703205791107
45,127,50.355731225296445
45,128,50.68396818752616
45,129,51.039054253747096
45,130,51.356263269639065
45,131,51.68518914297927
45,132,51.951193291765215
45,133,52.29652928416486
45,134,52.659737417943106
45,135,53.01035014314028
45,136,53.36559378468368
45,137,53.71872902215261
45,138,54.103276836158194
45,139,54.433128275233535
45,140,54.75154994259472
45,141,55.08726851851852
45,142,55.40603791247367
45,143,55.75893068370002
45,144,56.09125656951744
45,145,56.43561246677942
45,146,56.74529454901002
45,147,57.06590683845391
45,148,57.42254581973387
45,149,57.7815916603102
45,150,58.03578784757981
45,151,58.374249151214414
45,152,58.70494839904737
45,153,59.083355813326136
45,154,59.478711790393014
45,155,59.871119733924616
45,156,60.30498451140524
45,157,60.731938073394495
45,158,61.102675974403724
45,159,61.43465405085748
45,160,61.86648583484026
46,1,2.6573513705945175
46,2,3.633321466714133
46,3,4.474808616699305
46,4,5.274523767135482
46,5,6.122485312444366
46,6,6.808972761260459
46,7,7.402528039878939
46,8,7.937689157913477
46,9,8.473562399857576
46,10,9.040413031867544
46,11,9.602029914529915
46,12,10.122685185185185
46,13,10.599821905609973
46,14,11.028143925899537
46,15,11.489043292357028
46,16,11.950989128497595
46,17,12.4225628230262
46,18,12.876470588235295
46,19,13.316455696202532
46,20,13.733820645391335
46,21,14.144054198609378
46,22,14.569186875891583
46,23,14.992331014802925
46,24,15.429106474050295
46,25,15.863539065287192
46,26,16.28421052631579
46,27,16.669045495093666
46,28,17.04620874219447
46,29,17.43621766280107
46,30,17.83122212310437
46,31,18.235052650365876
46,32,18.627275972866833
46,33,19.001785714285713
46,34,19.37388352983208
46,35,19.74128997677327
46,36,20.11702697873861
46,37,20.493924231593997
46,38,20.88074378687645
46,39,21.266952943281446
46,40,21.653605296117373
46,41,22.0218285918769
46,42,22.390230810520666
46,43,22.74919441460795
46,44,23.110295434198747
46,45,23.467406876790832
46,46,23.818312130442575
46,47,24.156989247311827
46,48,24.495246636771302
46,49,24.83668341708543
46,50,25.15834829443447
46,51,25.490752379242235
46,52,25.80653853062691
46,53,26.12724658519051
46,54,26.434070876056843
46,55,26.742080633549318
46,56,27.055445544554455
46,57,27.376688884885606
46,58,27.684751261715935
46,59,27.996574725076616
46,60,28.32840396753832
46,61,28.648077964266378
46,62,28.957535236718467
46,63,29.289692585895118
46,64,29.614590876176685
46,65,29.930085129505525
46,66,30.24288562624615
46,67,30.55132390279289
46,68,30.8475499092559
46,69,31.15756035578145
46,70,31.45824255628177
46,71,31.761307901907358
46,72,32.08160668847692
46,73,32.40593158660844
46,74,32.73179169701384
46,75,33.04811372334609
46,76,33.35284463894967
46,77,33.68132870961854
46,78,34.00547945205479
46,79,34.334247076023395
46,80,34.673010064043915
46,81,35.015023818248444
46,82,35.35686777920411
46,83,35.69645806570013
46,84,36.035451873622335
46,85,36.400957290132546
46,86,36.73621103117506
46,87,37.08134590497319
46,88,37.419241443108234
46,89,37.72461082283173
46,90,38.04844097995546
46,91,38.3561872909699
46,92,38.68241860465116
46,93,39.013062138458665
46,94,39.32274341244627
46,95,39.63190413780191
46,96,39.924882629107984
46,97,40.229727187206024
46,98,40.53372268274303
46,99,40.85487827892055
46,100,41.14004542013626
46,101,41.45892619996206
46,102,41.74135309768149
46,103,42.07544294151267
46,104,42.34878839916047
46,105,42.64448269267547
46,106,42.95879647374473
46,107,43.215328467153284
46,108,43.51173979984603
46,109,43.81434355118566
46,110,44.12021646695013
46,111,44.423584173778124
46,112,44.713674382415874
46,113,45.003899395593685
46,114,45.33712492645617
46,115,45.647128245476004
46,116,45.950641658440276
46,117,46.24772457459438
46,118,46.56649464073045
46,119,46.88644981041708
46,120,47.24674283423532
46,121,47.548348106365836
46,122,47.83795266032774
46,123,48.15368977434438
46,124,48.53699918233851
46,125,48.86570545829042
46,126,49.14607903993379
46,127,49.434229726912655
46,128,49.7395592864638
46,129,50.12647804054054
46,130,50.43452380952381
46,131,50.68334402394697
46,132,51.00774526678141
46,133,51.351216333622936
46,134,51.70179666958808
46,135,52.12330893768019
46,136,52.4449418084154
46,137,52.86914195155082
46,138,53.19630221410637
46,139,53.519723183391
46,140,53.81998136935258
46,141,54.22379269729093
46,142,54.57159876101978
46,143,54.98575567358764
46,144,55.26504263093788
46,145,55.6260483473113
46,146,55.949900299102694
46,147,56.232652031289426
46,148,56.513161257347306
46,149,56.83126293995859
46,150,57.16858638743455
46,151,57.52492046659597
46,152,57.93401287553648
46,153,58.14615593588699
46,154,58.51425408247994
46,155,58.97045582442318
46,156,59.3735352957988
46,157,59.791243838793854
46,158,60.126773049645394
46,159,60.542306534176454
46,160,60.94490358126722
47,1,2.6270843860535624
47,2,3.5736185983827493
47,3,4.393025606469003
47,4,5.191238416175231
47,5,6.024599831508003
47,6,6.717270429654591
47,7,7.310803977751559
47,8,7.849940988029
47,9,8.36621143146181
47,10,8.934918226268758
47,11,9.503204047217539
47,12,10.056661045531197
47,13,10.533558178752108
47,14,10.967448136279305
47,15,11.398279352226721
47,16,11.840391429053485
47,17,12.30492743840702
47,18,12.75936550793115
47,19,13.19760377995275
47,20,13.611308016877636
47,21,14.016033755274261
47,22,14.424447070741179
47,23,14.83806146572104
47,24,15.274615774362438
47,25,15.684343860834318
47,26,16.08885135135135
47,27,16.480574324324323
47,28,16.871262037506334
47,29,17.249239607975667
47,30,17.619844489519945
47,31,18.025866441251058
47,32,18.41231185523423
47,33,18.78155668358714
47,34,19.153520649966147
47,35,19.51591601760921
47,36,19.889830508474578
47,37,20.276242157029
47,38,20.669211195928753
47,39,21.052078032230703
47,40,21.43358778625954
47,41,21.79806550144239
47,42,22.14816700610998
47,43,22.478009848870776
47,44,22.828746177370032
47,45,23.18245196395171
47,46,23.52219765266202
47,47,23.85636487406399
47,48,24.17929507917589
47,49,24.48790871934605
47,50,24.819219628556823
47,51,25.134185848252343
47,52,25.4503582395087
47,53,25.770058040286788
47,54,26.073454048513838
47,55,26.402974867498717
47,56,26.691820670773442
47,57,26.99828708461802
47,58,27.29479273723878
47,59,27.60955970532808
47,60,27.91413881748072
47,61,28.220926243567753
47,62,28.537405628002745
47,63,28.831358406319765
47,64,29.12538646513226
47,65,29.439573663400378
47,66,29.741874462596734
47,67,30.061951471347445
47,68,30.37855052504734
47,69,30.69777854313759
47,70,30.99862140272273
47,71,31.325344827586207
47,72,31.65746333045729
47,73,31.98446132596685
47,74,32.32256392536282
47,75,32.64868603042877
47,76,32.996365524402904
47,77,33.322429906542055
47,78,33.64056816213407
47,79,33.978483428769735
47,80,34.32840493998956
47,81,34.66597040905135
47,82,35.004876349703935
47,83,35.33990233693756
47,84,35.66684109541252
47,85,36.00558659217877
47,86,36.32517482517483
47,87,36.629811056682996
47,88,36.9453207150368
47,89,37.25469545374759
47,90,37.5732607167955
47,91,37.86637323943662
47,92,38.15235408217246
47,93,38.464947907469536
47,94,38.755441514776145
47,95,39.04587318455544
47,96,39.3374733853797
47,97,39.64318747776592
47,98,39.95652173913044
47,99,40.26605995717345
47,100,40.58794059760243
47,101,40.88293295087845
47,102,41.18577075098814
47,103,41.48701767039308
47,104,41.78887484197219
47,105,42.07731305449936
47,106,42.38377789874796
47,107,42.67339883551674
47,108,42.96500820120284
47,109,43.2967978042086
47,110,43.568573524019065
47,111,43.873873873873876
47,112,44.152482924127746
47,113,44.46247915508616
47,114,44.767385645221275
47,115,45.06323447118075
47,116,45.31547396028475
47,117,45.61917293233083
47,118,45.92840952021156
47,119,46.25142314990512
47,120,46.549809160305344
47,121,46.844325153374236
47,122,47.15366839976892
47,123,47.52027944886474
47,124,47.79831932773109
47,125,48.114257620452314
47,126,48.42503955696203
47,127,48.738801513040016
47,128,49.05596642014791
47,129,49.329577464788734
47,130,49.62750658294511
47,131,50.00511875511876
47,132,50.3480412371134
47,133,50.67199501764584
47,134,50.94808457190705
47,135,51.280657395701645
47,136,51.585641244141456
47,137,51.934852719845196
47,138,52.31586956521739
47,139,52.688434476693054
47,140,53.03721033868093
47,141,53.36433063791554
47,142,53.64867316851894
47,143,54.044286369894444
47,144,54.30635435992579
47,145,54.60906316036628
47,146,54.91118499168844
47,147,55.203895167107476
47,148,55.56423357664234
47,149,55.88754921259842
47,150,56.2185628742515
47,151,56.664638783269965
47,152,57.003855050115654
47,153,57.26550286607608
47,154,57.47071240105541
47,155,57.854233654876744
47,156,58.16244897959184
47,157,58.42529053680133
47,158,58.8989841986456
47,159,59.241448692152915
47,160,59.60463071512309
48,1,2.6402646164848917
48,2,3.6157010014306152
48,3,4.452789699570816
48,4,5.25183330352352
48,5,6.080858676207513
48,6,6.77505368647101
48,7,7.366678596993558
48,8,7.936292054402291
48,9,8.460272011453114
48,10,9.034365491319134
48,11,9.587435117236442
48,12,10.118668337211384
48,13,10.584959713518353
48,14,11.051755014326648
48,15,11.502418054809242
48,16,11.960207922566768
48,17,12.42739333094299
48,18,12.900466284074605
48,19,13.356053811659192
48,20,13.775305096913137
48,21,14.195691202872531
48,22,14.625493716337523
48,23,15.054597701149426
48,24,15.495597484276729
48,25,15.9151841868823
48,26,16.324047447879224
48,27,16.718497213733595
48,28,17.112909025530385
48,29,17.53274559193955
48,30,17.93593665646932
48,31,18.349837954627297
48,32,18.76805330452008
48,33,19.156491986313704
48,34,19.526031345703476
48,35,19.89872049017841
48,36,20.271580464948638
48,37,20.65434547421565
48,38,21.046880634691668
48,39,21.4248106743599
48,40,21.804112554112553
48,41,22.168861627277646
48,42,22.54284683384449
48,43,22.895543929280173
48,44,23.263262360158787
48,45,23.63183540877098
48,46,23.985018050541516
48,47,24.313052897634954
48,48,24.641206211628745
48,49,24.975622968580716
48,50,25.32051282051282
48,51,25.65142753885074
48,52,25.987888647866956
48,53,26.323742309084327
48,54,26.632198478812025
48,55,26.955962305183036
48,56,27.25752629669931
48,57,27.55704697986577
48,58,27.869352204681547
48,59,28.18412928999455
48,60,28.501816200508536
48,61,28.829698291530352
48,62,29.150027277686853
48,63,29.476528384279476
48,64,29.80298616168973
48,65,30.12575177692728
48,66,30.43777372262774
48,67,30.763374109914185
48,68,31.083318107071076
48,69,31.400840796929263
48,70,31.718887262079065
48,71,32.05145577733016
48,72,32.36240381091975
48,73,32.6998533186652
48,74,33.03856041131105
48,75,33.37842308399191
48,76,33.71974990805443
48,77,34.047102115915365
48,78,34.39812085482682
48,79,34.746541228555614
48,80,35.08661126500461
48,81,35.419933431952664
48,82,35.74967598592853
48,83,36.08993139254589
48,84,36.42910170749814
48,85,36.75966542750929
48,86,37.08482142857143
48,87,37.42067039106145
48,88,37.74122479462285
48,89,38.06244157786502
48,90,38.37537425149701
48,91,38.70575014047574
48,92,39.01912978244561
48,93,39.337528174305035
48,94,39.66396837349398
48,95,39.98114274938714
48,96,40.28719788519638
48,97,40.604765506807865
48,98,40.93630331753555
48,99,41.254890788224124
48,100,41.557015039025316
48,101,41.88074794886472
48,102,42.17435406698564
48,103,42.49750288129082
48,104,42.81629116117851
48,105,43.124782692679155
48,106,43.43730650154799
48,107,43.70877736872699
48,108,44.03125606678315
48,109,44.3425457376411
48,110,44.65315666406859
48,111,44.933801991798475
48,112,45.26500588466065
48,113,45.56726986624705
48,114,45.872558690076936
48,115,46.14302694136292
48,116,46.440691436518975
48,117,46.741028708133975
48,118,47.03567134268537
48,119,47.34507042253521
48,120,47.721221930002024
48,121,48.05549908517992
48,122,48.43219991806637
48,123,48.74310983134512
48,124,49.12254191678741
48,125,49.430682764363034
48,126,49.76964996856005
48,127,50.08166279805866
48,128,50.44538886527837
48,129,50.77606837606837
48,130,51.06814273430783
48,131,51.415963659961065
48,132,51.80113512333551
48,133,52.06629955947137
48,134,52.47573463935886
48,135,52.789638932496075
48,136,53.10527507357935
48,137,53.47969890510949
48,138,53.763653051858654
48,139,54.134106728538285
48,140,54.580244016893474
48,141,54.83704405495026
48,142,55.2484412470024
48,143,55.53736050460941
48,144,55.75625920471281
48,145,56.03108679432977
48,146,56.442932728647015
48,147,56.795373665480426
48,148,57.17014694508894
48,149,57.56130217904962
48,150,57.954194407456725
48,151,58.37418655097614
48,152,58.7403951701427
48,153,59.15538847117794
48,154,59.556936987849674
48,155,59.97530864197531
48,156,60.27993009030003
48,157,60.67711413364873
48,158,61.09915611814346
48,159,61.29097605893186
48,160,61.74921826141338
49,1,2.6477170185887022
49,2,3.6567406605305903
49,3,4.483306262407508
49,4,5.278650063165494
49,5,6.0841003428983935
49,6,6.769716657643024
49,7,7.372856885038802
49,8,7.91644107561812
49,9,8.451968219573853
49,10,8.996930299747202
49,11,9.559768869628025
49,12,10.096424702058505
49,13,10.589021307331166
49,14,11.054190751445086
49,15,11.50578034682081
49,16,11.965853658536586
49,17,12.435026206397977
49,18,12.899331285017169
49,19,13.351229211858278
49,20,13.764461315979753
49,21,14.160882140274765
49,22,14.568716094032549
49,23,15.011394465545306
49,24,15.44860658704307
49,25,15.897519464059387
49,26,16.31238681637088
49,27,16.69666787395871
49,28,17.08783049619703
49,29,17.48333936979355
49,30,17.87373188405797
49,31,18.266908431550316
49,32,18.656873413130214
49,33,19.05350988572465
49,34,19.428701015965167
49,35,19.807838867719106
49,36,20.18856624319419
49,37,20.575058994372846
49,38,20.958953868507084
49,39,21.351925872093023
49,40,21.730692349627475
49,41,22.091784805525265
49,42,22.459636363636363
49,43,22.815899581589957
49,44,23.19151647551429
49,45,23.540983606557376
49,46,23.869034608378872
49,47,24.20689026613197
49,48,24.538756155389386
49,49,24.870850054724553
49,50,25.216201423097974
49,51,25.53997809419496
49,52,25.845114155251142
49,53,26.178277564454195
49,54,26.50192061459667
49,55,26.79871912168344
49,56,27.10417429512999
49,57,27.406776556776556
49,58,27.710357470210816
49,59,28.027334434048797
49,60,28.342027920646583
49,61,28.65784638000735
49,62,28.96433167861739
49,63,29.281089036055924
49,64,29.60364506627393
49,65,29.929663045479654
49,66,30.238902191932215
49,67,30.561820526994655
49,68,30.872418879056045
49,69,31.1849049640155
49,70,31.51984493261953
49,71,31.84506001846722
49,72,32.170083102493074
49,73,32.506846780162846
49,74,32.84034080385256
49,75,33.182087891711475
49,76,33.50176219625301
49,77,33.829743780170816
49,78,34.14774205538004
49,79,34.48744186046512
49,80,34.8072625698324
49,81,35.117877094972066
49,82,35.43802423112768
49,83,35.74925373134328
49,84,36.116448598130845
49,85,36.428785326595545
49,86,36.75745079662605
49,87,37.074081020255065
49,88,37.39752019537855
49,89,37.7349012229539
49,90,38.04898266767144
49,91,38.371180686533386
49,92,38.700472143531634
49,93,39.0
49,94,39.31760469963994
49,95,39.61370539104024
49,96,39.90505127231295
49,97,40.20053221820947
49,98,40.48751667619592
49,99,40.78095783247472
49,100,41.07952590326897
49,101,41.37217757367011
49,102,41.66768994627782
49,103,41.950336862367664
49,104,42.24377533294731
49,105,42.541094565848
49,106,42.852462194649085
49,107,43.14446601941748
49,108,43.473684210526315
49,109,43.8027397260274
49,110,44.10378654110261
49,111,44.401102145247
49,112,44.685798816568045
49,113,45.01506740681999
49,114,45.34382470119522
49,115,45.6864
49,116,46.00683005222981
49,117,46.29622907844323
49,118,46.616879174256226
49,119,46.96925269802484
49,120,47.306873977086745
49,121,47.66680386910887
49,122,47.9385601985933
49,123,48.26636193642219
49,124,48.54543555462711
49,125,48.91989066442389
49,126,49.22974402369368
49,127,49.520306187539866
49,128,49.86964897260274
49,129,50.23582668678595
49,130,50.60334346504559
49,131,50.90371179039301
49,132,51.224323729931825
49,133,51.53441026775835
49,134,51.817084078711986
49,135,52.17366757000903
49,136,52.51173922954183
49,137,52.86249712577604
49,138,53.183692378966875
49,139,53.52133145804032
49,140,53.82218018444077
49,141,54.18294721757822
49,142,54.410113718848294
49,143,54.75988286969253
49,144,55.08247168882324
49,145,55.492637883703516
49,146,55.80499495459132
49,147,56.055754475703324
49,148,56.29304979253112
49,149,56.62243285939969
49,150,56.78854860186418
49,151,57.21775499190502
49,152,57.59802577460927
49,153,58.025083612040135
49,154,58.370653095843934
49,155,58.686477174849266
49,156,58.91836141778036
49,157,59.17427141595525
49,158,59.500748727163824
49,159,59.818098720292504
49,160,60.20993788819876
50,1,2.6660220460259136
50,2,3.6422355443821313
50,3,4.482398452611219
50,4,5.272780034822983
50,5,6.109907120743034
50,6,6.814821981424148
50,7,7.4239551083591335
50,8,7.983159117305458
50,9,8.51674733785092
50,10,9.078993223620524
50,11,9.653823814133592
50,12,10.201975213013169
50,13,10.69591322874298
50,14,11.163565891472869
50,15,11.635517642497092
50,16,12.09480418766964
50,17,12.566996315687415
50,18,13.037245392822502
50,19,13.488746604578967
50,20,13.916957702755141
50,21,14.326154443150951
50,22,14.756887854093907
50,23,15.205899476033379
50,24,15.639363354037267
50,25,16.076295864880606
50,26,16.507184466019417
50,27,16.90172849096912
50,28,17.30089355089355
50,29,17.681173499125705
50,30,18.079689018464528
50,31,18.469181411627456
50,32,18.861726954492415
50,33,19.24241245136187
50,34,19.626459143968873
50,35,20.016536964980546
50,36,20.39124513618677
50,37,20.77568093385214
50,38,21.15372640591555
50,39,21.526285046728972
50,40,21.89715621347877
50,41,22.260276641340347
50,42,22.632183908045977
50,43,23.02475633528265
50,44,23.398595943837755
50,45,23.75444075736873
50,46,24.106424526459676
50,47,24.4630570758405
50,48,24.79964816262705
50,49,25.133607198748045
50,50,25.474158183241972
50,51,25.82021151586369
50,52,26.153770812928503
50,53,26.48392787142297
50,54,26.821050568404548
50,55,27.13235294117647
50,56,27.43535412988032
50,57,27.735478806907377
50,58,28.06462384600275
50,59,28.397758552890288
50,60,28.707513768686074
50,61,29.030094413847365
50,62,29.34251968503937
50,63,29.65615763546798
50,64,29.9930966469428
50,65,30.345310957551828
50,66,30.67239336492891
50,67,30.99881422924901
50,68,31.31155977830562
50,69,31.6318082788671
50,70,31.974811582705275
50,71,32.316050854191495
50,72,32.65533015115354
50,73,32.987661691542286
50,74,33.300736904999006
50,75,33.61789914291409
50,76,33.9441452224217
50,77,34.29304834198961
50,78,34.62352470494099
50,79,34.96137682609566
50,80,35.28783026421137
50,81,35.638877755511025
50,82,35.97732744783307
50,83,36.31124497991968
50,84,36.67638777152052
50,85,37.0281973816717
50,86,37.35417507059298
50,87,37.70309028479095
50,88,38.02162927026481
50,89,38.348724179829894
50,90,38.64279918864097
50,91,38.94497461928934
50,92,39.253555465258025
50,93,39.56916192026038
50,94,39.91009174311927
50,95,40.21360016336533
50,96,40.521685761047465
