age,week,new
44,6,9.44088669950739
44,7,10.043513957307061
44,8,10.55911330049261
44,9,10.991789819376026
44,10,11.431855500821017
44,11,11.833333333333334
44,12,12.19047619047619
44,13,12.552545155993432
44,14,12.894088669950738
44,15,13.250410509031198
44,16,13.58456486042693
44,17,13.911330049261084
44,18,14.363711001642036
44,19,14.899014778325123
44,20,15.43431855500821
44,21,15.947454844006568
44,22,16.428571428571427
44,23,16.876847290640395
44,24,17.25862068965517
44,25,17.608052588331965
44,26,17.96302382908792
44,27,18.327033689400164
44,28,18.69761709120789
44,29,19.013968775677895
44,30,19.340180772391125
44,31,19.637633525061627
44,32,19.915365653245686
44,33,20.184880854560394
44,34,20.4543960558751
44,35,20.705012325390303
44,36,20.963845521774857
44,37,21.193097781429746
44,38,21.41495480690222
44,39,21.644207066557108
44,40,21.884963023829087
44,41,22.126540673788003
44,42,22.378800328677073
44,43,22.608052588331965
44,44,22.810032894736842
44,45,23.023848684210527
44,46,23.21957236842105
44,47,23.4375
44,48,23.638980263157894
44,49,23.830592105263158
44,50,24.00657894736842
44,51,24.211348684210527
44,52,24.37828947368421
44,53,24.585526315789473
44,54,24.767269736842106
44,55,24.951480263157894
44,56,25.14391447368421
44,57,25.324013157894736
44,58,25.501644736842106
44,59,25.680098684210527
44,60,25.870065789473685
44,61,26.04111842105263
44,62,26.214638157894736
44,63,26.388980263157894
44,64,26.550986842105264
44,65,26.71217105263158
44,66,26.90699588477366
44,67,27.06584362139918
44,68,27.244645799011533
44,69,27.410214168039538
44,70,27.57825370675453
44,71,27.753706754530477
44,72,27.901153212520594
44,73,28.0667215815486
44,74,28.215815485996703
44,75,28.355848434925864
44,76,28.510708401976935
44,77,28.662273476112027
44,78,28.82042833607908
44,79,28.982687551525146
44,80,29.13272877164056
44,81,29.297609233305852
44,82,29.471947194719473
44,83,29.620148637489677
44,84,29.791907514450866
44,85,29.95871180842279
44,86,30.13790255986788
44,87,30.303055326176715
44,88,30.473988439306357
44,89,30.656198347107438
44,90,30.827272727272728
44,91,30.975206611570247
44,92,31.138130686517783
44,93,31.290562913907284
44,94,31.4026512013256
44,95,31.541010770505384
44,96,31.68765534382767
44,97,31.828500414250207
44,98,31.982601491300745
44,99,32.13007456503728
44,100,32.29494614747308
44,101,32.420049710024855
44,102,32.556384742951906
44,103,32.685215946843854
44,104,32.811461794019934
44,105,32.943474646716545
44,106,33.07315045719036
44,107,33.209476309226936
44,108,33.325020781379884
44,109,33.44139650872818
44,110,33.54114713216958
44,111,33.641729010806316
44,112,33.74979218620116
44,113,33.87520798668885
44,114,33.990848585690514
44,115,34.08569051580699
44,116,34.18817651956703
44,117,34.2825
44,118,34.38345864661654
44,119,34.47324414715719
44,120,34.61087866108787
44,121,34.689539748953976
44,122,34.79313232830821
44,123,34.90444258172674
44,124,35.004191114836544
44,125,35.102263202011734
44,126,35.18456375838926
44,127,35.27731092436975
44,128,35.37742207245156
44,129,35.47639123102867
44,130,35.57903634826712
44,131,35.688926458157226
44,132,35.70787468247248
44,133,35.76525423728813
44,134,35.869380831212894
44,135,35.94543904518329
44,136,36.028985507246375
44,137,36.102476515798465
44,138,36.21623931623932
44,139,36.29562982005142
44,140,36.417024935511606
44,141,36.50946643717728
44,142,36.55507372072854
44,143,36.63588850174216
44,144,36.74585152838428
44,145,36.82130281690141
44,146,36.95748449955713
44,147,37.11219946571683
44,148,37.215563506261184
44,149,37.29084380610413
44,150,37.382326420198375
44,151,37.47558770343581
44,152,37.55626134301271
44,153,37.66514598540146
44,154,37.778492647058826
44,155,37.984200743494426
44,156,38.05700934579439
44,157,38.12429378531073
44,158,38.183191690273844
44,159,38.26520912547529
44,160,38.3426103646833
45,1,3.38326359832636
45,2,5.40836820083682
45,3,6.809205020920502
45,4,7.877824267782427
45,5,8.691213389121339
45,6,9.359832635983263
45,7,9.934728033472803
45,8,10.47531380753138
45,9,10.90878661087866
45,10,11.35397489539749
45,11,11.743933054393306
45,12,12.125523012552302
45,13,12.47531380753138
45,14,12.834309623430963
45,15,13.148117154811715
45,16,13.497907949790795
45,17,13.832635983263598
45,18,14.271129707112971
45,19,14.815062761506276
45,20,15.369037656903766
45,21,15.877824267782426
45,22,16.331380753138074
45,23,16.72887029288703
45,24,17.1255230125523
45,25,17.466108786610878
45,26,17.79163179916318
45,27,18.10460251046025
45,28,18.421757322175733
45,29,18.73305439330544
45,30,19.02175732217573
45,31,19.2744769874477
45,32,19.542259414225942
45,33,19.803347280334727
45,34,20.05774058577406
45,35,20.32468619246862
45,36,20.585774058577407
45,37,20.822594142259415
45,38,21.058626465661643
45,39,21.29564489112228
45,40,21.528475711892796
45,41,21.755238893545684
45,42,21.985738255033556
45,43,22.176174496644297
45,44,22.385906040268456
45,45,22.572986577181208
45,46,22.754194630872483
45,47,22.96476510067114
45,48,23.15687919463087
45,49,23.333892617449663
45,50,23.531040268456376
45,51,23.713926174496645
45,52,23.874161073825505
45,53,24.03271812080537
45,54,24.21812080536913
45,55,24.38758389261745
45,56,24.55704697986577
45,57,24.726510067114095
45,58,24.881711409395972
45,59,25.04781879194631
45,60,25.229219143576827
45,61,25.421008403361345
45,62,25.57563025210084
45,63,25.735912531539107
45,64,25.904962153069807
45,65,26.06313131313131
45,66,26.214646464646464
45,67,26.362257792754843
45,68,26.50547598989048
45,69,26.668070766638586
45,70,26.81044650379107
45,71,26.92839090143218
45,72,27.099494097807757
45,73,27.267284991568296
45,74,27.42025316455696
45,75,27.583966244725737
45,76,27.761181434599155
45,77,27.918143459915612
45,78,28.071729957805907
45,79,28.223628691983123
45,80,28.36739864864865
45,81,28.51266891891892
45,82,28.684966216216218
45,83,28.84375
45,84,29.01097972972973
45,85,29.195945945945947
45,86,29.373626373626372
45,87,29.528317836010142
45,88,29.680473372781066
45,89,29.84108199492815
45,90,30.00676246830093
45,91,30.176818950930627
45,92,30.328257191201352
45,93,30.467851099830796
45,94,30.620135363790187
45,95,30.75211505922166
45,96,30.871404399323183
45,97,31.014382402707277
45,98,31.16243654822335
45,99,31.284263959390863
45,100,31.41455160744501
45,101,31.550761421319798
45,102,31.688663282571913
45,103,31.83996613039797
45,104,31.966130397967824
45,105,32.08636748518205
45,106,32.195596951735816
45,107,32.31016949152542
45,108,32.42796610169491
45,109,32.57675996607294
45,110,32.678541136556404
45,111,32.81239388794567
45,112,32.946474086661006
45,113,33.047659574468085
45,114,33.170357751277685
45,115,33.25809199318569
45,116,33.391638225255974
45,117,33.491467576791806
45,118,33.57094017094017
45,119,33.64982876712329
45,120,33.74442538593482
45,121,33.87381974248927
45,122,33.97167381974249
45,123,34.09286328460877
45,124,34.17712811693895
45,125,34.281411359724615
45,126,34.40447504302926
45,127,34.5
45,128,34.58519793459553
45,129,34.68044788975021
45,130,34.78879310344828
45,131,34.880172413793105
45,132,34.96551724137931
45,133,35.061418685121104
45,134,35.175909878682845
45,135,35.2601908065915
45,136,35.348695652173916
45,137,35.4707423580786
45,138,35.60122699386503
45,139,35.72144112478032
45,140,35.840106007067135
45,141,35.95035460992908
45,142,36.064
45,143,36.15089285714286
45,144,36.22491039426523
45,145,36.25315315315315
45,146,36.27833182230281
45,147,36.4391582799634
45,148,36.52066115702479
45,149,36.580258302583026
45,150,36.6991643454039
45,151,36.81116279069767
45,152,36.87090739008419
45,153,36.93984962406015
45,154,37.046182846371345
45,155,37.095419847328245
45,156,37.176753121998075
45,157,37.266019417475725
45,158,37.36964980544747
45,159,37.47945205479452
45,160,37.6071076011846
46,1,3.4008064516129033
46,2,5.451612903225806
46,3,6.787096774193548
46,4,7.8862903225806456
46,5,8.716935483870968
46,6,9.396774193548387
46,7,10.037126715092818
46,8,10.564164648910412
46,9,11.013720742534302
46,10,11.476190476190476
46,11,11.867635189669087
46,12,12.248587570621469
46,13,12.664245359160613
46,14,13.0500403551251
46,15,13.409200968523002
46,16,13.750605326876514
46,17,14.145278450363197
46,18,14.538337368845843
46,19,15.076674737691686
46,20,15.621163166397416
46,21,16.119547657512115
46,22,16.546849757673666
46,23,16.94264943457189
46,24,17.323101777059772
46,25,17.66720516962843
46,26,18.049273021001614
46,27,18.403877221324716
46,28,18.772029102667744
46,29,19.08730800323363
46,30,19.367016976556183
46,31,19.638641875505254
46,32,19.940986257073565
46,33,20.223120452708166
46,34,20.47615198059822
46,35,20.710590137429264
46,36,20.93371059013743
46,37,21.162489894907033
46,38,21.388035569927244
46,39,21.615198059822152
46,40,21.830906148867314
46,41,22.033171521035598
46,42,22.254045307443366
46,43,22.486245954692556
46,44,22.687702265372167
46,45,22.8915857605178
46,46,23.133495145631066
46,47,23.321197411003237
46,48,23.52588996763754
46,49,23.716019417475728
46,50,23.901294498381876
46,51,24.094660194174757
46,52,24.292071197411005
46,53,24.462783171521036
46,54,24.65453074433657
46,55,24.817961165048544
46,56,25.027508090614887
46,57,25.20307443365696
46,58,25.360032362459545
46,59,25.50566343042071
46,60,25.665857605177994
46,61,25.846278317152105
46,62,26.02022653721683
46,63,26.18284789644013
46,64,26.32928802588997
46,65,26.467637540453076
46,66,26.62297734627832
46,67,26.77912621359223
46,68,26.914239482200646
46,69,27.04935275080906
46,70,27.24230145867099
46,71,27.386547811993516
46,72,27.562398703403566
46,73,27.712317666126417
46,74,27.85737439222042
46,75,28.024311183144246
46,76,28.192058346839545
46,77,28.35737439222042
46,78,28.51662611516626
46,79,28.65612327656123
46,80,28.798864557988647
46,81,28.94322789943228
46,82,29.10705596107056
46,83,29.282238442822383
46,84,29.43714517437145
46,85,29.611516626115165
46,86,29.76461038961039
46,87,29.922826969943134
46,88,30.0804224207961
46,89,30.24045491470349
46,90,30.393988627132412
46,91,30.54833468724614
46,92,30.70268074735987
46,93,30.86829268292683
46,94,31.01788617886179
46,95,31.17005695687551
46,96,31.331163547599676
46,97,31.466232709519936
46,98,31.593165174938974
46,99,31.73941368078176
46,100,31.85830618892508
46,101,31.98697068403909
46,102,32.11400651465798
46,103,32.25753871230644
46,104,32.40783034257749
46,105,32.533442088091356
46,106,32.66367346938775
46,107,32.763888888888886
46,108,32.88062142273099
46,109,33.00981193785773
46,110,33.1342062193126
46,111,33.24180327868852
46,112,33.374077112387205
46,113,33.48644207066557
46,114,33.584362139917694
46,115,33.678189300411525
46,116,33.77695473251029
46,117,33.86820428336079
46,118,33.960461285008236
46,119,34.06342668863262
46,120,34.1681780708986
46,121,34.2679307502061
46,122,34.416873449131515
46,123,34.520695364238414
46,124,34.623032311516155
46,125,34.723880597014926
46,126,34.818407960199
46,127,34.92697095435685
46,128,35.041562759767245
46,129,35.099084096586175
46,130,35.20183486238532
46,131,35.296822742474916
46,132,35.39548494983278
46,133,35.48700754400671
46,134,35.60033585222502
46,135,35.691855583543244
46,136,35.753781512605045
46,137,35.87110362257793
46,138,35.97629127857748
46,139,36.092529711375214
46,140,36.19897959183673
46,141,36.31484641638225
46,142,36.37692307692308
46,143,36.500429184549354
46,144,36.61273666092943
46,145,36.7426597582038
46,146,36.84448305821025
46,147,36.91243432574431
46,148,36.93931398416886
46,149,37.038053097345134
46,150,37.154942119323245
46,151,37.26230975828111
46,152,37.4045045045045
46,153,37.43130118289354
46,154,37.56776556776557
46,155,37.70175438596491
46,156,37.78976744186046
46,157,37.84615384615385
46,158,38.010406811731315
46,159,38.15377268385864
46,160,38.26007677543186
47,1,3.301751592356688
47,2,5.260350318471337
47,3,6.573248407643312
47,4,7.6050955414012735
47,5,8.39251592356688
47,6,9.059713375796179
47,7,9.60907643312102
47,8,10.097133757961783
47,9,10.546178343949045
47,10,10.98328025477707
47,11,11.370222929936306
47,12,11.720541401273886
47,13,12.070859872611464
47,14,12.417993630573248
47,15,12.742038216560509
47,16,13.078025477707007
47,17,13.41640127388535
47,18,13.890127388535031
47,19,14.42356687898089
47,20,14.950636942675159
47,21,15.402866242038217
47,22,15.843949044585987
47,23,16.230095541401273
47,24,16.566082802547772
47,25,16.90843949044586
47,26,17.25716560509554
47,27,17.602707006369428
47,28,17.91640127388535
47,29,18.25
47,30,18.508757961783438
47,31,18.755573248407643
47,32,19.012738853503183
47,33,19.281050955414013
47,34,19.51751592356688
47,35,19.75796178343949
47,36,19.968949044585987
47,37,20.198248407643312
47,38,20.414012738853504
47,39,20.63216560509554
47,40,20.853503184713375
47,41,21.06687898089172
47,42,21.2906050955414
47,43,21.488853503184714
47,44,21.69028662420382
47,45,21.872611464968152
47,46,22.06687898089172
47,47,22.25716560509554
47,48,22.44028662420382
47,49,22.613057324840764
47,50,22.811305732484076
47,51,22.973726114649683
47,52,23.128184713375795
47,53,23.294585987261147
47,54,23.45859872611465
47,55,23.620222929936304
47,56,23.755573248407643
47,57,23.93312101910828
47,58,24.090764331210192
47,59,24.246815286624205
47,60,24.41003184713376
47,61,24.577229299363058
47,62,24.729299363057326
47,63,24.893312101910826
47,64,25.029458598726116
47,65,25.171314741035857
47,66,25.318725099601593
47,67,25.45773524720893
47,68,25.59968102073365
47,69,25.736842105263158
47,70,25.90909090909091
47,71,26.073365231259967
47,72,26.194577352472088
47,73,26.349282296650717
47,74,26.523125996810208
47,75,26.68500797448166
47,76,26.830143540669855
47,77,26.987240829346092
47,78,27.141260973663208
47,79,27.300079808459696
47,80,27.444533120510773
47,81,27.61581469648562
47,82,27.783373301358914
47,83,27.9568345323741
47,84,28.1144
47,85,28.2632
47,86,28.4264
47,87,28.592473979183346
47,88,28.718174539631704
47,89,28.892628205128204
47,90,29.040064102564102
47,91,29.203525641025642
47,92,29.342147435897434
47,93,29.502004811547714
47,94,29.64474739374499
47,95,29.756214915797916
47,96,29.89093825180433
47,97,30.048154093097914
47,98,30.19020866773676
47,99,30.318072289156625
47,100,30.45140562248996
47,101,30.575100401606427
47,102,30.70682730923695
47,103,30.827170418006432
47,104,30.97184231697506
47,105,31.123993558776167
47,106,31.235104669887278
47,107,31.34488315874295
47,108,31.471774193548388
47,109,31.560129136400324
47,110,31.668280871670703
47,111,31.796445880452342
47,112,31.89482200647249
47,113,31.939271255060728
47,114,32.040518638573744
47,115,32.13695299837926
47,116,32.24451665312754
47,117,32.32575142160845
47,118,32.425670186839966
47,119,32.53046303818034
47,120,32.63651181744091
47,121,32.73023634881826
47,122,32.8352365415987
47,123,32.92006525285481
47,124,33.017128874388256
47,125,33.12805872756933
47,126,33.224673202614376
47,127,33.303849303849304
47,128,33.3947583947584
47,129,33.473338802296965
47,130,33.55546425636812
47,131,33.65953947368421
47,132,33.77265238879736
47,133,33.864462809917356
47,134,33.951946975973485
47,135,34.072199170124485
47,136,34.15531561461794
47,137,34.26916666666666
47,138,34.35446205170976
47,139,34.4744769874477
47,140,34.61816652649285
47,141,34.70429654591407
47,142,34.77552742616034
47,143,34.895004233700256
47,144,35.000850340136054
47,145,35.09787234042553
47,146,35.23650385604113
47,147,35.32213608957795
47,148,35.41110147441457
47,149,35.49956483899042
47,150,35.61700262927257
47,151,35.668722466960354
47,152,35.737588652482266
47,153,35.838078291814945
47,154,35.964928057553955
47,155,36.06533575317604
47,156,36.1351598173516
47,157,36.2089825847846
47,158,36.39239332096475
47,159,36.50093109869646
47,160,36.552532833020635
48,1,3.2869127516778525
48,2,5.2374161073825505
48,3,6.598993288590604
48,4,7.656040268456376
48,5,8.451342281879194
48,6,9.126677852348994
48,7,9.71476510067114
48,8,10.205536912751677
48,9,10.641778523489933
48,10,11.067170445004198
48,11,11.466834592779177
48,12,11.831234256926953
48,13,12.193954659949622
48,14,12.540336134453781
48,15,12.883193277310925
48,16,13.203361344537814
48,17,13.552941176470588
48,18,13.95126050420168
48,19,14.469747899159664
48,20,15.008403361344538
48,21,15.52436974789916
48,22,15.895798319327731
48,23,16.284873949579833
48,24,16.64676198486123
48,25,16.997476871320437
48,26,17.365012615643398
48,27,17.696383515559294
48,28,18.024390243902438
48,29,18.323801513877207
48,30,18.600504625735912
48,31,18.857863751051305
48,32,19.12615643397813
48,33,19.389402859545836
48,34,19.636669470142976
48,35,19.88645920941968
48,36,20.130361648444072
48,37,20.33389402859546
48,38,20.53238015138772
48,39,20.755256518082422
48,40,20.940285954583683
48,41,21.150546677880573
48,42,21.367845117845118
48,43,21.58164983164983
48,44,21.747474747474747
48,45,21.977272727272727
48,46,22.133838383838384
48,47,22.31986531986532
48,48,22.497474747474747
48,49,22.71212121212121
48,50,22.90909090909091
48,51,23.101095197978097
48,52,23.303285593934287
48,53,23.47346251053075
48,54,23.628475147430496
48,55,23.783487784330244
48,56,23.945193929173694
48,57,24.115514333895447
48,58,24.256323777403036
48,59,24.427848101265823
48,60,24.60759493670886
48,61,24.774683544303798
48,62,24.935864978902952
48,63,25.11064189189189
48,64,25.30684699915469
48,65,25.49535080304311
48,66,25.650592216582066
48,67,25.78680203045685
48,68,25.92978003384095
48,69,26.084602368866328
48,70,26.230118443316414
48,71,26.395093062605753
48,72,26.54399323181049
48,73,26.68274111675127
48,74,26.836717428087987
48,75,26.988155668358715
48,76,27.165961049957662
48,77,27.31329381879763
48,78,27.454699407281964
48,79,27.612193056731584
48,80,27.777307366638443
48,81,27.941574936494497
48,82,28.094834885690094
48,83,28.24640135478408
48,84,28.41744284504657
48,85,28.57324301439458
48,86,28.713801862828113
48,87,28.861981371718883
48,88,29.020321761219307
48,89,29.170194750211685
48,90,29.331922099915325
48,91,29.501270110076206
48,92,29.651143099068587
48,93,29.80016934801016
48,94,29.941574936494497
48,95,30.087214225232852
48,96,30.233700254022015
48,97,30.364944961896697
48,98,30.483488569009314
48,99,30.618120237087215
48,100,30.772881355932203
48,101,30.887192536047497
48,102,31.00763358778626
48,103,31.152931180968565
48,104,31.27102803738318
48,105,31.386576040781648
48,106,31.5089209855565
48,107,31.632115548003398
48,108,31.773617021276596
48,109,31.9190800681431
48,110,32.05456095481671
48,111,32.16112531969309
48,112,32.30546075085324
48,113,32.38205128205128
48,114,32.48205128205128
48,115,32.59760273972603
48,116,32.70462328767123
48,117,32.82347900599829
48,118,32.883261802575106
48,119,32.97081545064378
48,120,33.09286328460877
48,121,33.19260533104041
48,122,33.28546861564919
48,123,33.39070567986231
48,124,33.4974182444062
48,125,33.592592592592595
48,126,33.67872523686477
48,127,33.78688524590164
48,128,33.86787564766839
48,129,33.969749351771824
48,130,34.074330164217805
48,131,34.193939393939395
48,132,34.330729166666664
48,133,34.431798436142486
48,134,34.52654482158398
48,135,34.63612565445026
48,136,34.70629370629371
48,137,34.7770979020979
48,138,34.864273204903675
48,139,34.94991212653778
48,140,35.034361233480176
48,141,35.111702127659576
48,142,35.20940550133097
48,143,35.27693677649154
48,144,35.39695340501792
48,145,35.524752475247524
48,146,35.594399277326104
48,147,35.636032757051865
48,148,35.737419945105216
48,149,35.83226397800183
48,150,35.87105751391466
48,151,35.925581395348836
48,152,36.053271028037386
48,153,36.06191369606004
48,154,36.141376060320454
48,155,36.162085308056874
48,156,36.26908396946565
48,157,36.35096153846154
48,158,36.463697967086155
48,159,36.5849609375
48,160,36.651530108588354
49,1,3.289891395154553
49,2,5.2631578947368425
49,3,6.521303258145363
49,4,7.631578947368421
49,5,8.401837928153718
49,6,9.046783625730994
49,7,9.629908103592314
49,8,10.182121971595656
49,9,10.683375104427736
49,10,11.097744360902256
49,11,11.477861319966584
49,12,11.82873851294904
49,13,12.179615705931495
49,14,12.529657477025898
49,15,12.86048454469507
49,16,13.176274018379281
49,17,13.538011695906432
49,18,14.0
49,19,14.531328320802006
49,20,15.026733500417711
49,21,15.556390977443609
49,22,15.992481203007518
49,23,16.343358395989974
49,24,16.673350041771094
49,25,17.016708437761068
49,26,17.335839598997495
49,27,17.670843776106935
49,28,17.984113712374583
49,29,18.274247491638796
49,30,18.532608695652176
49,31,18.80267558528428
49,32,19.067725752508363
49,33,19.319397993311036
49,34,19.578595317725753
49,35,19.81354515050167
49,36,20.047658862876254
49,37,20.25836120401338
49,38,20.459866220735787
49,39,20.67531380753138
49,40,20.885355648535565
49,41,21.09121338912134
49,42,21.2744769874477
49,43,21.535564853556487
49,44,21.735564853556486
49,45,21.928033472803346
49,46,22.109623430962344
49,47,22.305439330543933
49,48,22.495397489539748
49,49,22.671966527196652
49,50,22.83849372384937
49,51,23.0092050209205
49,52,23.15899581589958
49,53,23.329707112970713
49,54,23.522175732217573
49,55,23.711297071129707
49,56,23.87604690117253
49,57,24.052808046940488
49,58,24.20201173512154
49,59,24.362950544844928
49,60,24.508801341156747
49,61,24.67225481978206
49,62,24.82229673093043
49,63,24.954735959765298
49,64,25.114836546521374
49,65,25.27577535624476
49,66,25.414082145850795
49,67,25.573344509639565
49,68,25.725901089689856
49,69,25.875104777870913
49,70,26.018440905280805
49,71,26.16596814752724
49,72,26.331936295054483
49,73,26.5046102263202
49,74,26.64040234702431
49,75,26.791282481139984
49,76,26.948868398994133
49,77,27.10980720871752
49,78,27.273719563392106
49,79,27.442016806722688
49,80,27.608915054667786
49,81,27.748528174936922
49,82,27.898233809924307
49,83,28.04457527333894
49,84,28.213804713804713
49,85,28.382154882154882
49,86,28.536195286195287
49,87,28.675925925925927
49,88,28.834035383319293
49,89,28.965459140690818
49,90,29.106149957877
49,91,29.24010109519798
49,92,29.401853411962932
49,93,29.54844144903117
49,94,29.711036225779274
49,95,29.855696202531647
49,96,29.970464135021096
49,97,30.087763713080168
49,98,30.212658227848102
49,99,30.340928270042195
49,100,30.46283783783784
49,101,30.56756756756757
49,102,30.70185810810811
49,103,30.82179054054054
49,104,30.956889264581573
49,105,31.081994928148774
49,106,31.21132713440406
49,107,31.30710659898477
49,108,31.40966921119593
49,109,31.52078032230704
49,110,31.612903225806452
49,111,31.713921901528014
49,112,31.848639455782312
49,113,31.95408163265306
49,114,32.064625850340136
49,115,32.1530612244898
49,116,32.27148936170213
49,117,32.40204429301533
49,118,32.47354948805461
49,119,32.579351535836174
49,120,32.67320819112628
49,121,32.74337040205304
49,122,32.82720273738238
49,123,32.92037671232877
49,124,33.00513698630137
49,125,33.129391602399316
49,126,33.25836909871245
49,127,33.36402753872633
49,128,33.43189655172414
49,129,33.51509922346851
49,130,33.60621761658031
49,131,33.69170984455958
49,132,33.79498269896194
49,133,33.89264069264069
49,134,34.000866551126514
49,135,34.08086956521739
49,136,34.20855148342059
49,137,34.29020979020979
49,138,34.40035118525022
49,139,34.48200175592625
49,140,34.609885260370696
49,141,34.68141592920354
49,142,34.788120567375884
49,143,34.89253996447602
49,144,35.01246660730187
49,145,35.14811490125673
49,146,35.24820143884892
49,147,35.382940108892925
49,148,35.47397260273973
49,149,35.580882352941174
49,150,35.653456221198155
49,151,35.69444444444444
49,152,35.755348837209304
49,153,35.876763875823144
49,154,35.98106060606061
49,155,36.06297709923664
49,156,36.169377990430625
49,157,36.32304725168756
49,158,36.306498545101846
49,159,36.42439024390244
49,160,36.54456415279138
50,1,3.2825880114176975
50,2,5.2502378686964795
50,3,6.496669838249287
50,4,7.568981921979067
50,5,8.366317792578498
50,6,9.06184586108468
50,7,9.616555661274976
50,8,10.117031398667935
50,9,10.586666666666666
50,10,10.991428571428571
50,11,11.353333333333333
50,12,11.692380952380953
50,13,12.02
50,14,12.32
50,15,12.651428571428571
50,16,12.986666666666666
50,17,13.343809523809524
50,18,13.74095238095238
50,19,14.262857142857143
50,20,14.772380952380953
50,21,15.208571428571428
50,22,15.620952380952382
50,23,15.96952380952381
50,24,16.32095238095238
50,25,16.66857142857143
50,26,17.033333333333335
50,27,17.365714285714287
50,28,17.65904761904762
50,29,17.936190476190475
50,30,18.22
50,31,18.50190476190476
50,32,18.751428571428573
50,33,19.00190476190476
50,34,19.264061010486177
50,35,19.51145038167939
50,36,19.728053435114504
50,37,19.943702290076335
50,38,20.142175572519083
50,39,20.33587786259542
50,40,20.553435114503817
50,41,20.732824427480917
50,42,20.9131679389313
50,43,21.112595419847327
50,44,21.307251908396946
50,45,21.49332061068702
50,46,21.670801526717558
50,47,21.864503816793892
50,48,22.045845272206304
50,49,22.21776504297994
50,50,22.389101338432123
50,51,22.52963671128107
50,52,22.703632887189293
50,53,22.869024856596557
50,54,23.036328871892927
50,55,23.196940726577438
50,56,23.36998087954111
50,57,23.533014354066985
50,58,23.69377990430622
50,59,23.84976076555024
50,60,24.003827751196173
50,61,24.160765550239233
50,62,24.311004784688997
50,63,24.466028708133972
50,64,24.6066985645933
50,65,24.734928229665073
50,66,24.873684210526317
50,67,25.00861244019139
50,68,25.123444976076556
50,69,25.245933014354065
50,70,25.38468899521531
50,71,25.523444976076554
50,72,25.636363636363637
50,73,25.782775119617224
50,74,25.933014354066987
50,75,26.10153256704981
50,76,26.261494252873565
50,77,26.399425287356323
50,78,26.541187739463602
50,79,26.67337164750958
50,80,26.82662835249042
50,81,26.95402298850575
50,82,27.106423777564718
50,83,27.257197696737045
50,84,27.40978886756238
50,85,27.564841498559076
50,86,27.702884615384615
50,87,27.848893166506254
50,88,28.008662175168432
50,89,28.16586306653809
50,90,28.303760848601737
50,91,28.455598455598455
50,92,28.604247104247104
50,93,28.754589371980675
50,94,28.894685990338164
50,95,29.016425120772947
50,96,29.176015473887816
50,97,29.31624758220503
50,98,29.46369796708616
50,99,29.595353339787028
50,100,29.719264278799614
50,101,29.820909970958375
50,102,29.950629235237173
50,103,30.0648596321394
50,104,30.18296224588577
50,105,30.31752178121975
50,106,30.41432720232333
50,107,30.523255813953487
50,108,30.618217054263567
50,109,30.69573643410853
50,110,30.79263565891473
50,111,30.914645974781767
50,112,31.020368574199807
50,113,31.121241513094084
50,114,31.2192046556741
50,115,31.321047526673134
50,116,31.44066147859922
50,117,31.545277507302824
50,118,31.659201557935734
50,119,31.78439024390244
50,120,31.882926829268293
50,121,31.986341463414636
50,122,32.085853658536585
50,123,32.1591796875
50,124,32.2421875
50,125,32.34050880626223
50,126,32.44313725490196
50,127,32.579567779960705
50,128,32.64208456243855
50,129,32.72173058013766
50,130,32.79547689282202
50,131,32.84418145956607
50,132,32.92094861660079
50,133,33.004950495049506
50,134,33.11507936507937
50,135,33.23833167825224
50,136,33.33466533466533
50,137,33.431
50,138,33.47743229689067
50,139,33.61267605633803
50,140,33.790485829959515
50,141,33.8762677484787
50,142,33.98877551020408
50,143,34.06945863125638
50,144,34.16427104722793
50,145,34.22760041194645
50,146,34.368530020703936
50,147,34.55485893416928
50,148,34.6764705882353
50,149,34.75237091675448
50,150,34.87154989384289
50,151,34.93936170212766
50,152,35.00958466453674
50,153,35.17830290010741
50,154,35.25593952483801
50,155,35.30401737242128
50,156,35.36184210526316
50,157,35.39691289966924
50,158,35.41463414634146
50,159,35.47651006711409
50,160,35.669300225733636
51,1,3.283457249070632
51,2,5.20631970260223
51,3,6.398698884758364
51,4,7.428438661710037
51,5,8.193308550185874
51,6,8.835501858736059
51,7,9.359665427509293
51,8,9.87267657992565
51,9,10.340148698884759
51,10,10.718401486988848
51,11,11.103159851301115
51,12,11.393122676579926
51,13,11.736988847583643
51,14,12.072490706319703
51,15,12.41542750929368
51,16,12.738847583643123
51,17,13.055762081784387
51,18,13.444237918215613
51,19,13.981412639405205
51,20,14.486988847583643
51,21,14.946096654275093
51,22,15.384758364312267
51,23,15.766728624535316
51,24,16.092936802973977
51,25,16.41728624535316
51,26,16.757434944237918
51,27,17.059479553903344
51,28,17.346654275092938
51,29,17.655204460966544
51,30,17.930297397769518
51,31,18.20093023255814
51,32,18.453023255813953
51,33,18.710697674418604
51,34,18.962790697674418
51,35,19.207441860465117
51,36,19.43720930232558
51,37,19.666046511627908
51,38,19.856744186046512
51,39,20.093023255813954
51,40,20.302325581395348
51,41,20.50046511627907
51,42,20.689944134078214
51,43,20.877094972067038
51,44,21.09972041006524
51,45,21.27958993476235
51,46,21.457595526561043
51,47,21.625349487418454
51,48,21.786579683131407
51,49,21.951537744641193
51,50,22.118359739049396
51,51,22.285181733457595
51,52,22.445479962721343
51,53,22.61416589002796
51,54,22.76700838769804
51,55,22.91044776119403
